Secchi Depth (cm) = 0325
Forel Ule Scale = 18
pH Colour Scale = 99
SensingSecchi S/N = A012
Latitude (degs N) = 56.45599
Longitude (degs E) = -5.18784
Date = 2026-06-01
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, Temp (deg C) 10KTHERM, Temp (deg C) TMP117, ED 405nm, ED 425nm, ED 450nm, ED 475nm, ED 515nm, ED 550nm, ED 555nm, ED 600nm, ED 640nm, ED 690nm, ED 745nm, ED Clear, ED NIR 855nm, ED D-SAT, ED GAINS, EU 405nm, EU 425nm, EU 450nm, EU 475nm, EU 515nm, EU 550nm, EU 555nm, EU 600nm, EU 640nm, EU 690nm, EU 745nm, EU Clear, EU NIR 855nm, EU D-SAT, EU GAINS
09:28:32, 5675.90, 12.20, 15.70, 10.656, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:33, 5691.90, 12.20, 15.70, 10.672, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:33, 5709.50, 12.20, 15.73, 10.672, 2, 1, 2, 3, 2, 2, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:28:33, 5725.80, 12.19, 15.75, 10.672, 2, 1, 2, 3, 2, 2, 3, 2, 2, 1, 2, 4, 1, 0, 2048, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:34, 5743.60, 12.19, 15.73, 10.656, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:34, 5759.80, 12.19, 15.70, 10.656, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 3, 4, 2, 0, 2048, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 0, 2048
09:28:34, 5776.80, 12.19, 15.71, 10.656, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:34, 5793.70, 12.18, 15.71, 10.656, 2, 1, 2, 3, 2, 2, 3, 3, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:35, 5810.20, 12.19, 15.73, 10.656, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:35, 5825.40, 12.19, 15.70, 10.656, 2, 1, 2, 3, 2, 2, 3, 2, 3, 2, 2, 4, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:35, 5842.20, 12.19, 15.70, 10.656, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:36, 5858.60, 12.18, 15.73, 10.641, 1, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:36, 5875.30, 12.18, 15.73, 10.641, 1, 1, 1, 2, 2, 2, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:28:36, 5892.90, 12.17, 15.71, 10.641, 2, 1, 2, 2, 2, 3, 3, 2, 3, 2, 2, 4, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:37, 5911.30, 12.17, 15.71, 10.641, 2, 1, 2, 3, 2, 3, 3, 3, 2, 2, 2, 4, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:37, 5927.30, 12.17, 15.75, 10.633, 1, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:37, 5944.30, 12.16, 15.71, 10.633, 1, 2, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:37, 5961.90, 12.15, 15.70, 10.633, 2, 1, 1, 3, 2, 2, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:38, 5978.80, 12.15, 15.70, 10.602, 2, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:38, 5996.10, 12.14, 15.70, 10.602, 1, 2, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:38, 6014.80, 12.14, 15.71, 10.602, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:28:39, 6030.20, 12.13, 15.73, 10.586, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048
09:28:39, 6048.20, 12.13, 15.73, 10.586, 1, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:39, 6064.90, 12.12, 15.71, 10.586, 1, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:28:40, 6082.30, 12.12, 15.73, 10.586, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2048
09:28:40, 6100.40, 12.12, 15.70, 10.586, 2, 1, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:40, 6116.80, 12.12, 15.75, 10.586, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:40, 6134.70, 12.11, 15.70, 10.586, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 3, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:41, 6151.20, 12.11, 15.73, 10.586, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:41, 6168.60, 12.11, 15.70, 10.586, 2, 1, 2, 2, 1, 3, 3, 2, 2, 2, 3, 3, 1, 0, 2048, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:41, 6185.20, 12.11, 15.70, 10.586, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:42, 6203.30, 12.10, 15.73, 10.586, 2, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:42, 6220.90, 12.10, 15.73, 10.594, 2, 1, 2, 2, 1, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:28:42, 6238.10, 12.10, 15.75, 10.594, 2, 1, 2, 2, 2, 3, 3, 2, 4, 2, 2, 4, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 2048
09:28:43, 6256.30, 12.10, 15.71, 10.594, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:43, 6272.50, 12.10, 15.73, 10.602, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:43, 6289.70, 12.10, 15.71, 10.602, 1, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:43, 6306.60, 12.10, 15.70, 10.602, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:44, 6324.00, 12.10, 15.71, 10.602, 2, 1, 1, 3, 2, 3, 3, 2, 2, 2, 3, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:44, 6341.80, 12.10, 15.70, 10.641, 1, 1, 1, 3, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:44, 6360.40, 12.10, 15.70, 10.641, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:45, 6376.50, 12.10, 15.68, 10.641, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:45, 6394.50, 12.11, 15.70, 10.711, 2, 2, 1, 2, 2, 3, 2, 2, 3, 2, 2, 3, 1, 0, 2048, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:45, 6412.20, 12.11, 15.70, 10.711, 1, 1, 2, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:46, 6430.00, 12.12, 15.71, 10.711, 1, 1, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:46, 6447.40, 12.12, 15.70, 10.781, 1, 1, 1, 3, 2, 3, 3, 2, 2, 2, 3, 3, 2, 0, 2048, 1, 0, 1, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:46, 6465.40, 12.13, 15.71, 10.781, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:46, 6485.40, 12.13, 15.73, 10.781, 1, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:47, 6501.40, 12.13, 15.66, 10.781, 2, 2, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2048
09:28:47, 6520.20, 12.13, 15.71, 10.813, 2, 2, 2, 2, 1, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:47, 6537.50, 12.14, 15.70, 10.813, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:48, 6554.60, 12.14, 15.73, 10.813, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:28:48, 6573.30, 12.14, 15.68, 10.828, 2, 1, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:28:48, 6592.50, 12.14, 15.70, 10.828, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:49, 6609.60, 12.14, 15.73, 10.828, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:49, 6626.80, 12.14, 15.66, 10.828, 1, 1, 1, 3, 2, 3, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 2048
09:28:49, 6643.50, 12.14, 15.71, 10.836, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 0, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2048
09:28:49, 6661.30, 12.14, 15.71, 10.836, 2, 1, 1, 3, 2, 2, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 0, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:50, 6678.90, 12.14, 15.71, 10.836, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:50, 6697.90, 12.14, 15.70, 10.836, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 3, 1, 0, 2048
09:28:50, 6714.80, 12.13, 15.70, 10.836, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:51, 6732.90, 12.13, 15.71, 10.836, 2, 2, 2, 3, 2, 3, 2, 2, 2, 1, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:51, 6750.20, 12.13, 15.71, 10.836, 1, 1, 2, 3, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:28:51, 6767.30, 12.13, 15.70, 10.836, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:52, 6784.40, 12.13, 15.66, 10.836, 1, 1, 1, 3, 2, 2, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:52, 6801.60, 12.13, 15.73, 10.836, 2, 1, 2, 3, 2, 3, 2, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:52, 6820.60, 12.13, 15.66, 10.852, 1, 1, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:53, 6837.00, 12.13, 15.70, 10.852, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:53, 6854.40, 12.13, 15.70, 10.852, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:53, 6871.60, 12.12, 15.68, 10.852, 2, 1, 1, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 0, 2048
09:28:53, 6888.20, 12.12, 15.68, 10.852, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2048
09:28:54, 6905.90, 12.13, 15.70, 10.852, 1, 1, 2, 2, 2, 2, 3, 2, 3, 2, 2, 3, 3, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2048
09:28:54, 6923.80, 12.12, 15.71, 10.852, 1, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:54, 6941.70, 12.12, 15.66, 10.859, 2, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 3, 0, 0, 2048
09:28:55, 6957.70, 12.12, 15.70, 10.859, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 0, 2048
09:28:55, 6974.90, 12.12, 15.70, 10.859, 1, 1, 2, 3, 2, 2, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:55, 6992.60, 12.12, 15.68, 10.859, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 0, 2048, 1, 0, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:56, 7008.60, 12.11, 15.68, 10.859, 1, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:56, 7025.90, 12.11, 15.66, 10.859, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:56, 7042.60, 12.11, 15.70, 10.859, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:56, 7060.90, 12.11, 15.68, 10.867, 1, 1, 2, 2, 1, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:28:57, 7075.70, 12.11, 15.70, 10.867, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2048
09:28:57, 7093.40, 12.11, 15.66, 10.867, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 4, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:57, 7108.70, 12.11, 15.68, 10.875, 1, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2048
09:28:58, 7127.00, 12.11, 15.71, 10.875, 1, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:58, 7145.30, 12.11, 15.70, 10.875, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:58, 7164.00, 12.11, 15.70, 10.875, 1, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:59, 7179.30, 12.11, 15.66, 10.883, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:59, 7196.60, 12.11, 15.70, 10.883, 2, 1, 2, 3, 2, 2, 3, 2, 2, 2, 2, 3, 0, 0, 2048, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:59, 7214.60, 12.11, 15.66, 10.883, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:59, 7229.90, 12.11, 15.70, 10.883, 1, 2, 1, 3, 2, 3, 2, 1, 2, 2, 3, 3, 1, 0, 2048, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:29:00, 7247.70, 12.11, 15.71, 10.883, 2, 1, 1, 2, 2, 3, 2, 2, 2, 1, 3, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:29:00, 7265.50, 12.11, 15.70, 10.883, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:29:00, 7281.60, 12.10, 15.70, 10.883, 1, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 4, 2, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:29:01, 7298.60, 12.10, 15.68, 10.883, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 0, 2048
09:29:01, 7316.10, 12.10, 15.68, 10.883, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:29:01, 7332.50, 12.10, 15.66, 10.883, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 2048
09:29:02, 7349.40, 12.10, 15.66, 10.875, 1, 2, 2, 2, 1, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 3, 1, 0, 2048
09:29:02, 7367.30, 12.09, 15.71, 10.875, 2, 2, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:29:02, 7385.70, 12.09, 15.66, 10.875, 1, 1, 2, 2, 1, 3, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:29:02, 7402.60, 12.09, 15.68, 10.867, 1, 1, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 0, 1, 1, 1, 2, 2, 2, 2, 1, 2, 3, 1, 0, 2048
09:29:03, 7418.40, 12.08, 15.66, 10.867, 2, 2, 1, 2, 2, 2, 3, 2, 3, 1, 2, 4, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:29:03, 7434.90, 12.08, 15.68, 10.867, 1, 1, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:29:03, 7452.40, 12.08, 15.66, 10.867, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 0, 2048
09:29:04, 7470.00, 12.08, 15.65, 10.867, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:29:04, 7485.90, 12.08, 15.65, 10.867, 2, 1, 2, 3, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:29:04, 7503.90, 12.07, 15.68, 10.867, 1, 1, 1, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048
09:29:05, 7519.60, 12.07, 15.66, 10.859, 1, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:29:05, 7535.10, 12.07, 15.68, 10.859, 1, 1, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 0, 2048
09:29:05, 7551.80, 12.07, 15.65, 10.859, 1, 1, 1, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048
09:29:05, 7569.50, 12.07, 15.66, 10.859, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:29:06, 7586.40, 12.07, 15.63, 10.859, 1, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:29:06, 7602.60, 12.06, 15.68, 10.859, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:29:06, 7618.10, 12.06, 15.70, 10.859, 2, 2, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
